Employee_Code,Full_Name,Email,Phone,Department,Designation,Date_of_Joining,Date_of_Birth,Gender,Employment_Type,Status
EMP001,Ahmad Ibrahim,ahmad.ibrahim@starhr.com,+60123456001,IT,Chief Technology Officer,2020-01-15,1975-03-12,Male,PERMANENT,ACTIVE
EMP002,Nurul Huda,nurul.huda@starhr.com,+60123456002,HR,HR Director,2020-02-01,1980-07-22,Female,PERMANENT,ACTIVE
EMP003,Mohd Faiz,mohd.faiz@starhr.com,+60123456003,Finance,Finance Director,2020-01-20,1978-11-05,Male,PERMANENT,ACTIVE
EMP004,Siti Aminah,siti.aminah@starhr.com,+60123456004,Operations,Operations Director,2020-03-10,1982-04-18,Female,PERMANENT,ACTIVE
EMP005,Lee Wei Ming,lee.weiming@starhr.com,+60123456005,Sales,Sales Director,2020-04-01,1979-09-30,Male,PERMANENT,ACTIVE
EMP006,Tan Mei Ling,tan.meiling@starhr.com,+60123456006,IT,Engineering Manager,2021-01-10,1985-06-14,Female,PERMANENT,ACTIVE
EMP007,Raj Kumar,raj.kumar@starhr.com,+60123456007,IT,DevOps Manager,2021-02-15,1987-01-25,Male,PERMANENT,ACTIVE
EMP008,Amirah Yusof,amirah.yusof@starhr.com,+60123456008,HR,HR Manager,2021-03-01,1988-08-08,Female,PERMANENT,ACTIVE
EMP009,Wong Chee Keong,wong.cheekeong@starhr.com,+60123456009,Finance,Finance Manager,2021-04-10,1986-12-03,Male,PERMANENT,ACTIVE
EMP010,Fatimah Zahra,fatimah.zahra@starhr.com,+60123456010,Operations,Operations Manager,2021-05-01,1989-02-20,Female,PERMANENT,ACTIVE
EMP011,David Lim,david.lim@starhr.com,+60123456011,Sales,Sales Manager,2021-06-15,1990-05-17,Male,PERMANENT,ACTIVE
EMP012,Hafizah Rahman,hafizah.rahman@starhr.com,+60123456012,IT,Senior Software Engineer,2022-01-05,1992-03-28,Female,PERMANENT,ACTIVE
EMP013,Muhammad Aziz,muhammad.aziz@starhr.com,+60123456013,IT,Senior Software Engineer,2022-01-10,1991-07-11,Male,PERMANENT,ACTIVE
